reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5e7b8152-4fc3-4b96-af07-086aaa35d545,Juan Valentin Alducin Vazquez,https://play-lh.googleusercontent.com/a-/ALV-UjVWTRPey0J_Zu-YWkqQQ59VNcTK2p1737_CuAg7RrMkQfQ8AZ0,"Cuando me devuelvan mi dinero o generen mi factura, modifico mi calificación.",1,1,4.550.10001,2024-11-05 12:31:00,,,4.550.10001
ed16a017-7ae5-4492-a7e2-5b05383ccecc,Jose Taborda,https://play-lh.googleusercontent.com/a-/ALV-UjURvJ8c9bHvxvYnF93oPioDdPmEtnXXphUtSMhBw7qpz1QOKzgV,Rápida y funcional,5,0,4.550.10001,2024-11-05 12:27:50,,,4.550.10001
5eff572d-f313-49a5-8085-2609ea05b176,Tango Distribuidora,https://play-lh.googleusercontent.com/a-/ALV-UjVobWeVl9_KAaU03CVuvjD8P3oygqVrN0AGvUriVmlyxOmFUNU,Poca capacidad de resolución ante problemas,2,0,,2024-11-05 12:20:56,,,
9a2cfcdd-cc09-43ed-928d-d44549d12b0e,Leandro Valle,https://play-lh.googleusercontent.com/a-/ALV-UjVuMVw_Wz5f1NENnq_0EUD7E11LxS9vZYS9oFSDHeibx4XNLJw,Muy complicado de usar ... Sugiero instructivos !.. Perdí una cita al médico por lo complicado de usar !,5,0,4.550.10001,2024-11-05 12:15:38,,,4.550.10001
8ada3305-8478-493e-91b2-0a933096f6eb,MAFE VELA,https://play-lh.googleusercontent.com/a-/ALV-UjUnJ41AHc6AeDhG3Iz7BtlrICqUFxLZ9w1boQ1AKV5RpfzDMhWESQ,"Es buena la app, lo único es que tienes que hacer actualizaciones todas las semanas.",4,0,4.546.10002,2024-11-05 12:13:12,,,4.546.10002
f3010c8b-c982-4fa4-8131-f0af6dab933c,christian ariel gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocLLd8IQqc0G2VLyYpf8hgvK8luOwlnkhGVi7fCtwiJ0wlXAgw=mo,Muy buena,5,0,4.550.10001,2024-11-05 12:12:16,,,4.550.10001
bb8c5d56-b1a7-44ba-81be-68491e91c609,Juan Manuel Barranco Corona,https://play-lh.googleusercontent.com/a-/ALV-UjWRLpODve4E4KSvi2TdISgiAp8BXAlyG7AksqJ6XAhmZRTjZg,Excelente servicio,5,0,4.550.10001,2024-11-05 12:03:25,,,4.550.10001
eb764c1c-13d4-49a1-8650-1f586bc8afa4,Estuardo Castro (Estuar),https://play-lh.googleusercontent.com/a-/ALV-UjU2TT9KRP_SUDntHObp08yJ04BU_7YU95iLfoo2bWLlPgGAH2hLQg,Buena app,4,0,4.550.10001,2024-11-05 12:02:51,,,4.550.10001
43833edf-6998-48fd-8d5d-807105fe9194,Danilo Garcia,https://play-lh.googleusercontent.com/a/ACg8ocJABZABfOd-A73NC6QE89XljqVp-ixFQgb5HC4Sa6ZjMwyx_A=mo,"Un viaje excelente con Vito, felicidades",5,0,4.550.10001,2024-11-05 11:58:57,,,4.550.10001
cb5faa46-ad24-4555-a7cc-f329942176a5,María Gabriela Seco,https://play-lh.googleusercontent.com/a-/ALV-UjVyZ-rW2rjChZYpA8BrNBOaaKvNKz13epnFR7imuu4HmXdvAwWJ,Excelente servicio,5,0,4.550.10001,2024-11-05 11:56:05,,,4.550.10001
91383f4c-df40-43d6-896e-fd71698640db,Michelle Dominguez javier,https://play-lh.googleusercontent.com/a/ACg8ocKjVQZnCC6YUhkAvJw0Kkq7Pn-9ChTUAydvbMpIjqmY-BnqXQ=mo,Excelente pero una vez me estafaron 😔👍🏻,5,0,4.550.10001,2024-11-05 11:55:22,,,4.550.10001
380a39ac-160c-4558-8d85-88214bb0ed3f,EVELIN GALINDO,https://play-lh.googleusercontent.com/a-/ALV-UjWe695rtE57gwzQxyzneJOcYWbWCQ9cXUGJTe-_9PkEMt2KalE,Se tardó mucho para llegar,2,0,4.550.10001,2024-11-05 11:54:30,,,4.550.10001
b5428086-fe44-48d8-a85e-ba1074d99832,Gustavo Martínez,https://play-lh.googleusercontent.com/a/ACg8ocKqhNFSfptQeMFhLo_cM3wz6QvDto_tbiZ8_qNXXa3o3m-FwA=mo,Excelente,5,0,4.550.10001,2024-11-05 11:38:17,,,4.550.10001
ad740c72-0b68-4ee0-9718-fb29c08e49a6,Jhonatan Manjarres,https://play-lh.googleusercontent.com/a/ACg8ocJOWeenfJmfWklW05cnTK7kf0N0TdvqQH6OfA5BXJuXj5C9vg=mo,Excelente,5,0,4.550.10001,2024-11-05 11:34:36,,,4.550.10001
c54f8db5-e7a6-4e6c-a3c9-5a78524c5ad4,J. Gerardo Gza.,https://play-lh.googleusercontent.com/a/ACg8ocJXSGO35x--aOpiAb8mAf-L1exNluBi4EqRs3ZT1nIUNIyjvw=mo,Felicitaciones por quitar la sugerencia de usar uberx así da oportunidad de que pidan otros vehículos excelente app de Uber único detalle por eso le doy 4 estrellas que no aparece la opción de ubertaxi esto es Monterrey nuevo León México como que falta extender la cobertura a otros municipios esto afecta Apodaca nuevo León México ahí no aparece ubertaxi si podrían ampliar el rango de ubertaxi hay demasiados viajes por este municipio y hay que aprovecharlos gracias,4,0,4.550.10001,2024-11-05 11:33:23,,,4.550.10001
50283382-1b10-4e31-a6ef-5072eb2fee35,Juan Franco Domene,https://play-lh.googleusercontent.com/a-/ALV-UjWJVdVmCdxB9NVYS8qnbdCC65cO_-vO5xsa-H2PzKMnxekUhrbR,Es muy buena la ap pero el mapa está desactualizado,4,0,4.549.10000,2024-11-05 11:33:09,,,4.549.10000
9583121e-868e-45df-b43b-6de7c1be5beb,Héctor Sánchez,https://play-lh.googleusercontent.com/a/ACg8ocJQhwZK_ociWlqWTBoR8QfJOxFkebW4Z50wgyF4XSftGgSkbQ=mo,Buena,5,0,4.550.10001,2024-11-05 11:32:05,,,4.550.10001
7b5be4c5-440c-41be-8ddf-42a093caeeaf,Javis Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjUQslA2RkRgmVLo-_ury9pfT4fgMRp_it8K9rZeRQc3-h7T-T5s,Todo está bien solo que me cobraron una cancelación que yo no hice la hiso el chofer,4,0,4.550.10001,2024-11-05 11:30:41,,,4.550.10001
b7778f18-c015-46e1-ba5b-c934180548b7,Brandon Alexis Lema Baque.,https://play-lh.googleusercontent.com/a/ACg8ocLn8MV2nWhPqPqFl-irwdLPuxSFhQcyEpavUQkdOI-LwEQGrw=mo,Forma segura de llegar a casa,5,0,4.550.10001,2024-11-05 11:29:28,,,4.550.10001
924329f5-c952-4a29-b9b6-fc3392c8e46d,Rafael Batista,https://play-lh.googleusercontent.com/a-/ALV-UjUhDLE0W7_zWayReL02v1TSX7tX3K4NqrcuMfhR2ONsrBc_fD0F,Mi experiencia de usuario ha sido buena. La parte mala son algunos conductores que no lo hacen de manera digna o porque realmente valoren el trabajo. Muchos no son honestos a la hora de devolverte dinero o no te lo acreditan. Y algunos se van con el viaje abierto para cobrar mas si pagas con tarjeta o dañarte tu perfil de usuario.,5,0,4.550.10001,2024-11-05 11:25:53,,,4.550.10001
8f5491c1-1236-41fd-a02c-f7b538dd7cc1,Hiberr Montoya,https://play-lh.googleusercontent.com/a/ACg8ocIb7zRtPZpSeOKmRo3xNe3lvStVMCI9M8ptMuptYOWdS1hghq54=mo,Excelente servicio,5,0,4.550.10001,2024-11-05 11:24:33,,,4.550.10001
759500ba-da76-4331-873a-65c8c56ea6a8,Brisa Spina,https://play-lh.googleusercontent.com/a-/ALV-UjXL0m5ZcXXn6ERuskwmbzYU9vXtYXsTlOF7kGtFmnwVJLmQlZ4k9Q,Pésima aplicación me cobró un viaje el cual el chófer canceló antes de llegar,1,0,4.550.10001,2024-11-05 11:24:13,,,4.550.10001
22e465b4-2e27-4213-82cf-c42db12c88f0,Luz Estrella Murillo,https://play-lh.googleusercontent.com/a/ACg8ocL_mzLQWh_p_BUfeJZdNoexmAdvUxxqesiicaVSx2jmiZWM11E=mo,Me gusta es buena!! La app,5,0,4.550.10001,2024-11-05 11:22:30,,,4.550.10001
05f074c8-6983-482a-88fc-c33c041db1da,Jennifer Mora,https://play-lh.googleusercontent.com/a-/ALV-UjVP-TKunOZqZ-EL9zRg9zJxwvzciiV0r0zmqsF2y96gNnL_5hA2PA,Excelente,5,0,4.550.10001,2024-11-05 11:19:02,,,4.550.10001
c467cbe7-fb6a-4f0b-89d1-737c39e11f01,keiner palacios,https://play-lh.googleusercontent.com/a/ACg8ocLmzyh48z21AJL9UhCaAOgMUCNaXj0ZBAL-t5crmpLXe-BNbQ=mo,"Excelente app para viajar rápido, seguro y cómodo",5,0,4.550.10001,2024-11-05 11:18:30,,,4.550.10001
d6bae338-fd45-4142-8935-860eb2b0b599,cristopher zavala,https://play-lh.googleusercontent.com/a/ACg8ocKV9imeQ5WF4OReDMaqev_C35j6KYaAPIdo44XtxaKXhbmDWg=mo,"Pésimo servicio, la aplicación en si es buena , el servicio es horrible y poco compatible con los usuarios porque este solo protege al conductor. Dándole el poder de tomar los viajes que ellos decidan a gusto y además también de cancelar tu viaje cuando se les plazca, haciéndote perder todo el tiempo de espera para que llegue a recogerte. En un inicio las tarifas eras buenas y servía para lo que fue sacado al mercado este negocio , que era disminuir los tiempos de desplazamiento de uno s otro",1,0,4.550.10001,2024-11-05 11:16:46,,,4.550.10001
02f117d5-fc85-4968-bf58-ababee8ac44d,Juan Paulo Solórzano Luna,https://play-lh.googleusercontent.com/a-/ALV-UjV4-MYvD0nKaMlgI9kfhxtsDRT5fDJFiRE-pKyN29kRG1OHtyK5,Excelente fácil rápido ágil eficiente compromiso responsabilidad buen servicio,5,0,4.535.10000,2024-11-05 11:14:08,,,4.535.10000
5fd1c1fa-4f83-45f1-8205-679a6dc44297,Jorge Cisneros,https://play-lh.googleusercontent.com/a-/ALV-UjV_FZYi-I0kLkOsn99uCnhUP7m35UsofRITPYmI0E0Q_IwZ_fRqJA,I'll never stop telling my friends about how bad was my experience with Uber. Got robbed twice and your customer support never gives the customer a solution. You don't keep people to trust you only by using nice words in your messages.,1,0,,2024-11-05 11:13:17,,,
c6840e0f-041d-40fe-a7da-7eed8bd02284,Caro Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjXu64Gqd85nAI-dVI3WdCs1lte-BYlktBv0zHwKymqpq4mrmLke,"Pésima aplicación, me realizaron un cargo a mi tarjeta por $158 por un viaje que no se realizo, el conductor marco que hizo el viaje pero am hacer el reclamo de que nunca llego me cobraron $37 pero ya pasaron 3 semanas y aun no me devuelven nada, ni los $100 pesos a la tarjeta ni los $37 y ahora me están cobrando $70 de un viaje que yo no solicite ni realicé",1,0,,2024-11-05 11:12:26,,,
ad345e3a-f28a-4976-8819-634a8d2534aa,Ana Ponciano,https://play-lh.googleusercontent.com/a-/ALV-UjWBaQyWEMaP61IYa2fIWhenkOL4s9h0U9-xNqFaYlhXjtpZdt-a,Mencanta,5,0,4.549.10000,2024-11-05 11:10:57,,,4.549.10000
5811eb16-f7d4-45d7-90c0-283ad2ad5d74,Pedro Diaz,https://play-lh.googleusercontent.com/a/ACg8ocJdc9LfmIofJhzOjuDa4h30SAWSiT2D3NuMpg5tQaDdLkLcyg=mo,Buen,5,0,4.550.10001,2024-11-05 11:09:35,,,4.550.10001
45de92ab-9c95-43fb-8375-a0809a4ecdea,Cesar Uriel Ballesteros,https://play-lh.googleusercontent.com/a/ACg8ocLOexPngTG-U6bXsqMLhPCPTTyD-YmACniLIrKvDHgabrQWsQ=mo,"Con la app estoy satisfecho pero no tanto como para ponerle 5 estrellas, más que nada por qué no es muy eficaz resolviendo los problemas de que sus conductores me han cargado en mas de una ocasión la famosa no pago el viaje, y el estar mandando quejas y resuelvelan es muy agotador y en la mayoría no te terminan dando respuesta",3,0,4.550.10001,2024-11-05 11:05:54,,,4.550.10001
34448c1c-5326-4490-84c2-6c779145959a,Mauricio Venot,https://play-lh.googleusercontent.com/a-/ALV-UjWryG6eGtB9wUCHEow5FxdzENAH5VGXQ4m6jilCxjO9yPbbEzQ,excelente muy bueno,5,0,4.550.10001,2024-11-05 11:04:41,,,4.550.10001
db14e689-ab6d-4cc2-9cbb-ae6ef02082b8,Maria Elena Chirino Medina,https://play-lh.googleusercontent.com/a-/ALV-UjV8GpQ6KObP129M7ubSy9dXFCeLhIOell_pcgfjPpgqE-tRU3Qh,exelente servicio,5,0,4.550.10001,2024-11-05 11:04:39,,,4.550.10001
584c9b91-696e-488e-b54d-fa7741f0cc1e,Aldo Carmona Moreno,https://play-lh.googleusercontent.com/a-/ALV-UjWEDLaFYOlcnCzuBPl73zzuSltiBvC3DAeL1M3kJJcJTOFm3do,"Cómo aplicación funciona muy bien, cosa aparte es el modelo de negocios y los costos",5,0,4.550.10001,2024-11-05 10:59:18,,,4.550.10001
75160148-7d74-4bf4-bf23-eed736bc2aa5,Rossy Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocJ93ivnYurXYBY2E6HQNGilOe8o72aySvox5WYG-YaMKrOrLg=mo,Tranquilo el viaje satisfactorio,5,0,4.550.10001,2024-11-05 10:56:01,,,4.550.10001
5eeedc62-1578-4f2d-9928-14633b5b20c6,Jozue Linarez,https://play-lh.googleusercontent.com/a-/ALV-UjV21xhhsr_mNxXWHD0SpwK6W8p9dHoBLytuR1xVFbXCqewEHb_N,Excelente servicio,5,0,4.550.10001,2024-11-05 10:55:14,,,4.550.10001
724cddd1-1ae4-4149-80ac-3720dc59599f,David Molina,https://play-lh.googleusercontent.com/a/ACg8ocI0iyl4naZrDKhud34xAgLO3qwhOja5P4roW6oBGTU4urERVA=mo,Muy buena aplicación funcional,5,0,4.550.10001,2024-11-05 10:54:20,,,4.550.10001
94a75c97-2a2f-45b6-a0c3-da4f3ce39a66,Aletse Mendoza,https://play-lh.googleusercontent.com/a/ACg8ocJ_ZyX3dJLmpY0rHpPp6InzstT8LJOsgeZuagbn-6dOrpKXZA=mo,Muy buen a aplicación y los señores que dan servicio siempre atentos y serviciales .,5,0,4.550.10001,2024-11-05 10:51:58,,,4.550.10001
1f842dba-4b05-4f26-bd1f-3cbf26b8068f,Miguel Ramírez,https://play-lh.googleusercontent.com/a-/ALV-UjXdKXsl06adv8PxXXLAc333a3hzRoFmmLc99mcj-wtEI_a2qsw,"Ahora no me deja elegir la opción de Uber shuttle de la empresa, al abrir la aplicación pone directo el mapa y el perfíl personal y aunque seleccione le ruta de la empresa y el perfíl empresarial como antes, no aparece la opción de Uber shuttle",5,1,4.550.10001,2024-11-05 10:49:44,,,4.550.10001
acc343eb-0066-4069-aa91-c2059fc9061c,Victor Paz the Lion,https://play-lh.googleusercontent.com/a-/ALV-UjUEb7U1zeNe_SRkajaKZq5eKU7X7Wf-gqKxNBFnTWZaz40DeiZ_,Muy bueno,5,0,4.550.10001,2024-11-05 10:49:18,,,4.550.10001
89431295-cb59-4a1b-9379-a87ea4d55f84,Francineth Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVaeE6VH4g-YgfDla__ansxSu9TgjvkfW1k41ZLeSACzXDC9FKA,Utilizar Uber es la mejor y segura experiencia para mi y familia,5,0,4.550.10001,2024-11-05 10:49:18,,,4.550.10001
b7991bed-88e5-4864-8a13-bed34f33549e,Matias Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocJNkvMUL1CxBFU1GnZWCH0GraVPB138PlyOQuePUTdZE-H8fA=mo,De 10,5,0,4.550.10001,2024-11-05 10:48:14,,,4.550.10001
452252ec-bc4d-4c5b-82e8-55528c78495d,Adriana Navejas,https://play-lh.googleusercontent.com/a-/ALV-UjX7h00EDhldw8QwXZ2fXSZRVO9qQV3Nm4itM88JMXZ2hkhBaEzn6w,"Me gusta usarlo por que es seguro , pero me cancelan 3 veces por semana los viajes y me hacen llegar tarde por eso. Cancelan en cuanto llegan al domicilio por que es pago con tarjeta y otros desde antes mandan mensaje super groseros que si es con efectivo si no no vienen. Deberían quitarles la opción de ver la forma de pago antes de terminar el viaje.",2,0,4.550.10001,2024-11-05 10:46:43,,,4.550.10001
056c0cdb-1fbc-4189-b86a-41517023ce8d,soledad oyarzo,https://play-lh.googleusercontent.com/a-/ALV-UjWFeK6_6L7ac1J4WXXlMKS-9VNKg_FSfikNA8IKz0o5_bWvTFib,Muy buenaaaa,5,0,4.550.10001,2024-11-05 10:45:55,,,4.550.10001
447b0f32-25ea-445e-8bd3-83451a4d937d,Mary Acuña,https://play-lh.googleusercontent.com/a/ACg8ocKVtKQ04iQMUynx7mSYNjv8RfHCH-As-D2jnLTQTiPBujsbIg=mo,Exelente,5,0,4.550.10001,2024-11-05 10:43:52,,,4.550.10001
90b4fb24-4c93-47a6-afe5-78a50fa41008,Angel Bello,https://play-lh.googleusercontent.com/a/ACg8ocJQ1ZEI8tO3QDJ03byjznNb__XgPlcta84uDaZdVPMnSBTHbw=mo,Buena y eficaz,5,0,4.550.10001,2024-11-05 10:42:31,,,4.550.10001
a6cf0cd7-938a-4d47-8390-40ba0714141f,david figueroa,https://play-lh.googleusercontent.com/a-/ALV-UjU71pzaXNIrs7-W3yA_h_6qS6aeh7_mA2w_QYUQMNCDtV1PPbL-,muy buena experiencia de viaje,5,0,4.550.10001,2024-11-05 10:40:12,,,4.550.10001
89d93200-14a6-41fc-a0de-61614d4c2896,Alfredo Jimenez,https://play-lh.googleusercontent.com/a/ACg8ocJ6-XfyvAxxS-w4PM0aLua9h6fJhGueS_BopwGryVF0YOfA9Q=mo,Puntuales y económico,5,0,4.550.10001,2024-11-05 10:33:37,,,4.550.10001
7c825a17-bacb-4170-aaeb-c38767a8fee0,Leonardo Bohorquez,https://play-lh.googleusercontent.com/a/ACg8ocJIBVT_eqI58CvDmHLXAPmel7iuTZxqQ9pQYSCS-7fgSEnM_g=mo,Bueno,5,0,4.551.10000,2024-11-05 10:26:53,,,4.551.10000
ac3b1ac6-c7d3-4a81-bcce-55aab278f636,J Carlos M Herrera,https://play-lh.googleusercontent.com/a/ACg8ocLkoZeGBd2uQnwhUfJEQW_0Rs-KDJifVXzVYOsOsbvmNDQLEQ=mo,Genial,5,0,4.523.10000,2024-11-05 10:26:37,,,4.523.10000
3a922226-2500-4284-95d3-5a1282d46811,Jose Araque,https://play-lh.googleusercontent.com/a-/ALV-UjWCVN4-vB1MJMgVYmMEFf-mUMmk4SVaLfrE-UjO7FIRAeHAyxY,Muy buena,5,0,4.550.10001,2024-11-05 10:24:28,,,4.550.10001
cf21ac86-74fa-4a0a-8833-2882142ed487,Widlin Mazile,https://play-lh.googleusercontent.com/a/ACg8ocI6-YUbJ9ghKPH2QXwWEo5ZlBe8VjA7CTCVVRkFrHhfdIc-5g=mo,Fue muy bueno,5,0,4.550.10001,2024-11-05 10:19:35,,,4.550.10001
95ac3893-c30a-4a98-a189-d369aa022500,Alexander Abarca,https://play-lh.googleusercontent.com/a-/ALV-UjX9FnqBYkGKdRFlBIOWnZHn8rudxlAxgk_GUlqIEYaRbfDt15C6,"1. Se espera demasiado para que te tomen el viaje. 2. Lo de la tarifa dinámica es la mayor basura que he visto... He pasado de que ma app me diga que pagaré $6, pero al llegar me dice que son $20 dolares por la tarifa dinámica... En conclusión una basura...",1,37,4.550.10001,2024-11-05 10:14:17,,,4.550.10001
ccfc9553-d065-424c-8d7e-ee117d3bb3de,Memo Fernan,https://play-lh.googleusercontent.com/a/ACg8ocKvObqN3YUKJgKwxU8XNam3msIP_l5_ymUY-omWLR0mp1H2sw=mo,Exelente,5,0,4.550.10001,2024-11-05 10:08:53,,,4.550.10001
677aad16-d7e1-488f-acd0-8f09b892916e,Andrea Quiñonez,https://play-lh.googleusercontent.com/a-/ALV-UjWTVZSRbRfQHqz4l1nect1ZLrXoOdKQUr2PjrCK9TqVZB8-tN0,Muy buena conductora,5,0,4.550.10001,2024-11-05 10:06:03,,,4.550.10001
faba74b8-7daa-4dee-ad9b-fc5617fce063,Ezequiel Cob Nahuat,https://play-lh.googleusercontent.com/a/ACg8ocIC0nQg90GJcmUFCsYg4VUh0a-sEexlWUXFGPWEdOPsbNC4Rg=mo,"Lastima que meten taxis que ellos he tenido malas experiencias como taxistas, primero dicen que no les quedan el lugar y segundo varias veces me bajaron dentro del taxi y ahora que no tienen trabajo quieren entrar a hechar a perdér el uber",5,0,4.520.10000,2024-11-05 10:04:20,,,4.520.10000
b5ad9e10-f7d1-46ae-9c33-ecd4a2c81ad8,marcos medina,https://play-lh.googleusercontent.com/a-/ALV-UjWe5vzaCUj101TW4qyBgYvQPwPihmfXn2dVs__ZWylI1pbaFF4,Excelente aplicación,5,0,4.550.10001,2024-11-05 10:00:54,,,4.550.10001
c1efc4eb-4130-422a-9d0f-2fad7ebdd2e1,Axel 11,https://play-lh.googleusercontent.com/a-/ALV-UjXRq6RtdahUdNJp3gvKg1vc_oqmmb2g18J2WGROV6zEjQ-wdHq7,Buenas app,5,0,4.550.10001,2024-11-05 10:00:08,,,4.550.10001
3d3f08f8-c22e-4443-a83b-4ea9f88eef14,Cristina De La Flor Gurucharri,https://play-lh.googleusercontent.com/a-/ALV-UjVYVSSSSjcwHVuOhV2dhtBXGWjfE8Qp6mSuBR0QebiAgl1utuSj,Contenta my bien y rápido.,5,0,4.550.10001,2024-11-05 09:54:24,,,4.550.10001
16ba4b21-57d0-4e0d-97f0-9591208cc18a,Rocio Sosa,https://play-lh.googleusercontent.com/a-/ALV-UjUfiRMpzH8pjqUmSfMiwj6VKhuYqy8BWCOjB1jAvXI6g5PQETzb,Mejor servicio en todos los sentidos.,5,0,4.550.10001,2024-11-05 09:50:27,,,4.550.10001
3be39255-6f41-4656-b1c1-5a43d28472e9,Mario Alberto Figueroa Romero,https://play-lh.googleusercontent.com/a-/ALV-UjX8yEMX_XKtV4kahBs10Y3n5DTvr5HIXYIuuP7riaS7xPeZm7c,"Viajes seguros, rápidos y económicos",5,0,4.550.10001,2024-11-05 09:44:36,,,4.550.10001
7d4353b2-f665-4826-a2c3-2929d8a3f02d,todo un poco,https://play-lh.googleusercontent.com/a-/ALV-UjWACeYQOzBEtY9whfoP0f1BAkk1JBqFQvJ-ITjofpQk2oOlukMW,Me encantó,5,0,4.550.10001,2024-11-05 09:42:44,,,4.550.10001
fed99eca-7b0a-4ae0-8114-912ad33566d7,huberney ortega,https://play-lh.googleusercontent.com/a/ACg8ocL7_DmfvEM7kQuoMStnSVlhR1ESLTCm5TPtDIdKW-GKp4McsA=mo,Excelente,5,0,4.550.10001,2024-11-05 09:41:29,,,4.550.10001
0a8ad786-6018-4cc6-a0b4-0ad13640e0ee,Santiago Guevara,https://play-lh.googleusercontent.com/a/ACg8ocLcN9Zi8uvGH88d9N7un67XPJCA_rn5w_9Hg58ZouvwPOWm5A=mo,Excelente,5,0,,2024-11-05 09:40:02,,,
7f7afb30-a8dd-4524-96e8-87fb532bc29a,Kennycrc,https://play-lh.googleusercontent.com/a-/ALV-UjVCzR3Ptqf1apNf_pzTgQxd_eptSFPHeGKo_7i4W2zwTaOyFYHu,Deberian dar incentivos para que las personas usen los carros eléctricos como descuentos en los viajes o que no cueste tan caro porque así nadie va a escoger lo que dañe menos el ambiente también una obsesión es que uber cada vez es más caro,4,0,4.550.10001,2024-11-05 09:37:26,,,4.550.10001
90b7b23e-3b09-490c-afee-8bf41beea664,Marcos Daniel Heredia jucumari,https://play-lh.googleusercontent.com/a/ACg8ocKwreIdfVdMn1ozYZL3-u6SwccUFBqrUie9Pkwz2KA-Qp2fpQ=mo,Es muy buena,5,0,4.550.10001,2024-11-05 09:37:05,,,4.550.10001
f16595ff-8fd8-4c80-aefd-8fc0ce9ed55b,Kako Corbalan,https://play-lh.googleusercontent.com/a/ACg8ocIt15NzaMIpTBLDSb9oGsrWFcGphJSY_idLWRLRsoCGc6GSuQ=mo,Perfecto,5,0,4.550.10001,2024-11-05 09:36:19,,,4.550.10001
5344cded-e70c-4796-93ca-c89059b8c91e,Zaira Vianey Minquini Salazar,https://play-lh.googleusercontent.com/a/ACg8ocJS5Ko7eZvlfKi1A2UFpbOKQX9eWmaN_DaJRG7HCLTzD3ay=mo,Excelente,5,0,4.550.10001,2024-11-05 09:34:03,,,4.550.10001
adebb944-a29c-4809-a065-e2ce6b74ee5e,Day Boccolini,https://play-lh.googleusercontent.com/a/ACg8ocK6711hfY5CSjt-i72GQ3JmkLJjFOAbKQRYOu0_aqW1uY5-Ew=mo,Siempre 👌 impecable y muy amables,5,0,4.550.10001,2024-11-05 09:26:27,,,4.550.10001
149afa13-1d0d-4ea4-bf78-6b93c4e49516,Marxelo Castro,https://play-lh.googleusercontent.com/a-/ALV-UjXQ-nwPjgfBG5Y7tDBYDpt-GYo8eCrXjdMlU1e1p4pQxU8ACjk,"Excelente servicio y personas . De noche hay algunos autos que no deberían , pero en general recomendado",5,0,4.550.10001,2024-11-05 09:17:30,,,4.550.10001
d12e2c85-1495-4136-8d36-a8fca3565aca,jhon londoño,https://play-lh.googleusercontent.com/a-/ALV-UjU2pyDMDOOx-Pt2Q6jOljFPYa5ZYXp6iHtaa5k2yH8t6AWiauv0,satisfacción total servicio muy empatico y práctico,5,0,4.550.10001,2024-11-05 09:10:09,,,4.550.10001
835b981f-8d78-47ff-a13c-4aba4e819d3a,Antonella Garlati,https://play-lh.googleusercontent.com/a-/ALV-UjW526u5TLXQaIyDNzc3gnn45d67vpYEhXUxLGtWBCQef7thP1XU,"confiables, puntuales ! hago muchos envíos y hasta ahora nunca tuve inconveniente",5,0,4.550.10001,2024-11-05 09:10:08,,,4.550.10001
a69ef25b-868b-46bb-8ef7-be9ce72337a3,mimi isa,https://play-lh.googleusercontent.com/a-/ALV-UjXScwV8lH_-g_hrxyYCaLL-l0ZSuFkuTqEQUKmqeb4yktw5hPlc,"Pésimo servicio, se ha vuelto malísimo hasta 10 minutos esperando si se solicita el servicio es porque se necesita llegar rápido y si se cancela es porque duran demasiado, te cobran para compensar a conductor, acaso lo compensan a uno por el mal servicio o por las veces que cobran doble monto disque por reajuste de tarifa, deberían de mantener la tarifa que cobran al principio para evitar esos problemas, y nunca reintegran el dinero y le echan todo al Banco",1,0,4.548.10001,2024-11-05 09:07:58,,,4.548.10001
ed9ea7bf-b1a3-4b12-9e7b-43888f99f206,Lulú Avelar,https://play-lh.googleusercontent.com/a-/ALV-UjW4MLyhWWoErWZ6FWicFzibMHpS_Uq8BkqgPJsVgiUL5sSlheEl2g,Tarifas exageradas y tardan AÑOS en mandarte un vehículo,1,0,4.520.10000,2024-11-05 09:06:47,,,4.520.10000
c1a209b2-5501-4df2-b117-79085deab304,Silvana Chacon,https://play-lh.googleusercontent.com/a/ACg8ocI9bb7OeJe8TdEjAy5Z_UAM2nle4cVjYnZCFaLmeI2kESWS5Q=mo,👍,5,0,4.550.10001,2024-11-05 09:05:26,,,4.550.10001
790a0df3-4839-4728-b424-593e9f91e238,Keily Corro,https://play-lh.googleusercontent.com/a-/ALV-UjV4ZzcumuQGZk2zGbjppOGmvkwf-ozTCXtKU8sUhUugrt_6x3aH4Q,Genial,5,0,4.550.10001,2024-11-05 09:02:04,,,4.550.10001
2f00402e-235a-40a6-998f-ddc8114d7d27,Emmanuel Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjX_Jv1yb7x_hutivwhUCPPDlnBGOoqQUWxq2EO3ya7dtdRPDOt2,Viaja eh! Jaja,5,0,4.550.10001,2024-11-05 09:01:24,,,4.550.10001
58cd96cd-9d0a-4c2e-b17d-777916dcb452,Maria Jose Bejarano Guacaneme,https://play-lh.googleusercontent.com/a-/ALV-UjV1w57iXV9occHNij6UQt_FqEAHLpfibt_U56oCIsevcpQALc0,Muy bien gracias,5,0,4.550.10001,2024-11-05 09:00:35,,,4.550.10001
